139.0.132.207,-6.2715,106.5285,23700
120.151.159.42,-27.4705,153.0285,1221
111.68.117.242,-6.3095,106.8385,45287
81.187.43.79,53.7375,-1.5405,20712
202.80.215.176,-6.1725,106.8295,17670
49.176.176.196,-32.9215,151.6295,4804
195.208.98.254,55.4195,65.2695,15754
198.202.127.170,32.8795,-117.2405,195
104.218.216.113,13.2515,-61.2005,15344
78.189.110.186,40.9775,29.1295,9121
125.167.12.162,-0.7905,113.9195,17974
202.152.5.159,-6.2895,106.7895,4800
203.114.225.12,-7.2585,112.7495,45697
203.189.120.32,-7.3425,112.7405,45304
116.68.248.12,-7.2715,112.7405,38500
123.255.202.29,-7.2605,112.7505,24521
86.121.25.121,44.4705,25.9805,8708
203.159.6.66,13.7515,100.5205,4767
69.80.9.20,13.9995,-60.9995,11139
203.150.112.221,13.7275,100.5315,4618
92.242.254.70,46.3085,16.3515,44377
111.94.76.143,-6.1215,106.8415,23700
112.142.130.8,13.7895,100.5715,55465
91.142.103.226,51.9005,-8.4985,41736
117.121.222.189,13.8505,100.5615,38794
103.28.12.88,-6.2385,106.8215,58404
190.197.8.101,17.4985,-88.1985,10269
90.154.65.207,55.8695,37.5915,42610
202.154.57.8,-7.2695,112.7415,4434
119.2.48.42,-7.2915,112.7575,55666
68.97.242.71,35.3885,-97.5825,22773
202.159.27.147,-7.2705,112.7375,9340
5.102.206.122,32.3805,34.9775,47956
136.187.46.95,35.6875,139.7575,2907
41.190.129.234,0.3175,32.5775,36997
99.229.120.186,43.5585,-79.7425,812
91.202.12.30,55.1485,61.4275,44493
173.35.72.65,43.7795,-79.2325,812
122.163.33.235,22.5705,88.3575,24560
109.132.1.46,51.1675,4.4685,5432
178.254.205.250,43.7285,23.9585,20911
46.18.100.5,47.6395,-2.8115,35665
185.83.213.6,41.7115,-8.8115,44222
83.141.188.18,48.3315,7.6785,21502
5.99.125.85,44.6575,10.5885,3269
83.162.158.140,52.5185,6.0985,3265
71.90.212.126,34.0485,-84.3815,20115
87.179.193.186,48.0395,10.7185,3320
88.181.67.76,43.4505,3.3985,12322
94.127.178.39,55.7605,37.6185,44053
109.190.234.147,46.3615,0.4585,35540
37.255.128.98,32.6515,51.6685,58085
69.165.217.223,45.3375,-75.8005,5645
77.174.218.124,52.3675,5.1895,12871
188.141.28.103,53.3285,-6.2505,6830
125.24.74.79,13.7195,100.5595,23969
89.212.22.34,46.4195,15.8595,34779
91.63.148.140,50.4105,8.9795,3320
46.5.16.12,48.7705,9.1595,29562
195.209.116.4,55.4175,65.2705,57503
134.71.135.254,33.6785,-117.8295,30679
95.129.70.197,53.0695,-2.8095,44611
93.184.194.89,55.4605,10.6605,47304
83.162.199.225,52.0515,4.3905,3265
88.215.74.23,49.5775,11.0105,35244
46.140.91.43,47.4085,8.6005,6830
82.100.73.210,59.5695,17.5105,13189
69.47.50.199,39.9615,-82.9995,12083
83.162.198.13,52.4415,6.2305,3265
197.237.112.49,0.9975,38.0015,15399
106.51.30.153,12.9375,77.5515,24309
5.56.47.166,48.9285,2.3515,198287
185.83.160.200,37.8895,-4.7785,201105
212.92.38.66,41.3895,2.1715,24592
78.212.110.99,45.8905,4.6415,12322
83.85.251.55,52.1005,5.0415,9143
81.243.109.115,50.8115,3.3515,5432
90.46.56.91,48.6975,2.2415,3215
77.72.182.159,46.9995,8.0015,48218
185.81.156.24,48.7905,2.4015,198375
185.10.176.48,47.1905,-1.5685,199565
212.43.246.17,48.8675,2.3175,8426
197.136.2.203,-4.0415,39.6675,36914
80.246.97.15,49.6185,6.1375,201973
79.183.129.122,31.4995,34.7475,8551
81.30.65.144,52.3295,5.2175,34968
217.171.88.218,-4.4395,15.2675,43256
194.144.232.54,64.1115,-21.8425,12969
37.229.45.221,46.7575,36.7875,15895
217.78.243.16,52.3885,4.6475,29659
5.61.89.252,60.5685,27.1975,198872
185.87.176.39,51.9395,7.0175,200846
193.108.193.250,53.6395,10.0175,21235
85.159.176.12,45.0915,7.6575,34606
217.208.42.156,59.3275,18.0685,3301
219.75.53.46,1.3485,103.8185,9506
185.39.44.24,52.5685,6.6185,200023
81.198.44.64,56.8195,24.4985,12578
85.243.123.178,38.7905,-9.1915,3243
93.95.0.66,51.8415,4.9785,44858
185.76.72.4,52.0175,5.0985,201402
88.159.166.173,51.4585,5.5485,39309
46.23.167.91,60.6185,23.1485,52056
80.112.202.85,50.8495,5.6885,33915
176.32.161.158,52.2295,21.0185,28978
85.192.65.12,41.4005,2.1385,21193
185.61.236.2,57.7205,12.9385,43096
194.242.40.17,55.6615,12.3085,31590
186.33.84.252,18.4175,-70.1105,27887
180.200.183.45,-35.2815,149.1295,7718
185.101.196.23,52.3995,4.8395,200596
185.41.38.100,51.5905,4.3095,201290
84.245.30.105,52.2205,5.4795,25596
212.89.224.36,48.1615,17.1495,12508
151.9.143.231,40.6375,15.8095,1267
213.197.38.227,52.0315,5.1695,12871
137.194.165.68,48.8275,2.3605,1712
164.40.161.10,48.4675,11.9405,198218
188.26.86.248,44.4285,26.1005,8708
87.12.175.135,37.2795,15.0005,3269
94.141.15.13,45.4595,9.0705,5602
91.217.32.4,48.3615,17.6005,201603
82.243.106.126,48.7875,2.1805,12322
94.215.43.184,52.4875,6.1205,9143
64.210.41.66,13.1185,-59.5995,14813
185.11.209.162,60.1695,24.9405,199508
190.8.42.226,18.2805,-70.3295,27896
86.81.29.66,52.1605,6.1405,1136
91.239.32.0,52.2915,4.9505,58138
92.63.155.162,48.1875,16.3515,43957
194.6.250.253,48.2675,16.4115,62156
185.78.96.13,51.8485,4.6815,201330
79.132.238.207,51.1595,4.6015,9031
77.175.195.46,52.3515,5.1515,12871
194.152.175.21,48.1475,15.1015,1901
81.25.224.29,46.4675,30.7415,15595
185.97.73.13,42.6675,23.3975,60447
94.211.162.247,50.8885,5.9775,9143
195.110.97.163,43.7685,11.2675,12363
213.219.153.102,49.6995,5.5575,9031
87.72.229.39,55.6615,12.1475,31661
90.60.166.194,43.5975,1.4375,3215
46.31.160.5,43.5985,1.4375,50758
78.210.30.137,43.7495,7.1675,12322
185.73.204.20,48.7895,2.3975,200780
213.186.228.17,61.4705,21.7775,16086
90.54.187.177,47.2205,-1.5525,3215
81.243.85.159,51.0915,3.8475,5432
82.235.225.243,43.3575,5.3185,12322
195.24.89.35,41.9275,25.5485,25374
185.48.68.2,51.7585,5.5285,199743
85.24.252.32,58.6895,12.4785,8473
185.33.9.231,47.9495,13.2185,39878
194.251.107.135,62.2405,25.7485,1759
217.146.226.54,48.9005,2.2585,16363
173.30.25.226,38.5575,-75.1115,30036
78.201.36.171,44.9285,4.8985,12322
185.90.116.99,41.9295,12.6185,200944
185.57.232.8,44.9095,10.9885,60049
185.47.228.46,45.4905,9.2085,20836
31.45.51.186,59.9605,10.8785,2119
193.83.1.195,47.9775,13.2695,1901
192.33.93.149,47.3785,8.5495,559
89.185.38.231,48.8595,2.3395,8426
185.55.196.100,55.3895,10.3795,60153
86.94.144.159,52.7915,6.8895,1136
178.117.130.201,50.8475,4.3495,6848
77.116.199.224,48.1475,15.0995,25255
88.149.211.38,45.3185,8.8395,35612
89.0.106.244,50.7795,6.0795,8422
185.87.236.254,47.8205,13.0395,201035
62.169.33.65,45.5815,10.4395,28831
195.110.107.67,45.4585,9.0505,39729
185.103.112.2,41.3195,16.2805,28941
95.89.225.45,49.9415,7.9705,31334
188.37.179.16,38.7015,-9.3095,12353
84.104.92.57,52.0575,4.4905,9143
195.93.190.11,46.2985,30.6505,15713
185.9.253.199,51.3795,5.5805,35224
109.29.181.220,43.6005,1.4805,15557
212.107.129.78,59.3015,18.0405,33885
93.162.39.238,55.6785,12.5715,3292
109.190.201.137,47.9895,0.2815,35540
5.51.197.81,48.8995,2.2615,5410
81.232.1.87,59.3615,18.0115,3301
5.159.57.30,53.5485,10.0515,59507
185.38.236.2,58.1485,8.0315,200037
94.216.150.226,47.7495,8.9815,3209
176.144.180.224,47.2405,5.9815,12844
87.104.31.93,55.5415,9.6115,35376
105.21.64.46,0.3475,32.5775,37100
87.195.60.228,52.5575,5.9275,12414
123.176.29.17,4.1685,73.5075,7642
41.76.88.20,-6.7895,39.2075,37213
41.79.92.158,-33.9295,18.4175,37363
196.49.5.74,-6.8085,39.2875,33791
123.176.29.7,4.1815,73.5075,7642
117.239.67.162,12.9875,80.1675,9829
217.173.208.227,53.3475,-6.2625,34110
91.202.160.28,49.0385,38.2175,34799
27.114.131.17,6.6285,73.0675,7642
190.52.56.245,-32.1995,-61.7025,52327
5.22.131.91,32.0685,34.7985,50463
58.161.5.116,-37.7715,145.2885,1221
96.37.45.143,35.7805,-81.3015,20115
124.195.194.2,4.1805,73.5085,7642
189.33.0.127,-23.6685,-46.7415,28573
115.84.128.219,4.1715,73.4985,24016
117.198.158.203,17.6885,83.2185,9829
88.96.20.166,53.6595,-2.1815,13037
82.80.135.47,31.9205,34.7885,8551
212.150.174.180,32.0805,34.8085,1680
105.233.67.42,-34.0185,18.4585,36874
176.228.60.19,31.4975,34.7495,12400
41.100.72.98,34.8875,-1.3205,36947
185.68.36.248,54.6285,25.2995,59874
117.239.29.123,26.8295,75.8095,9829
31.136.193.120,50.9795,5.8295,15480
117.239.55.42,16.5315,80.7995,9829
37.46.38.153,31.4975,34.7495,47956
84.228.193.62,31.9675,34.7895,9116
105.233.107.21,-34.0015,18.4795,36874
85.65.218.48,31.9195,34.7895,1680
71.102.40.209,33.7105,-116.2205,701
138.37.90.24,51.5215,-0.0405,198864
41.79.93.121,-33.9285,18.4695,37363
81.108.110.203,51.3675,0.0205,5089
185.3.144.94,31.9685,34.7905,50463
41.79.92.1,-33.9815,18.4605,37363
31.210.128.37,51.4505,-2.5895,39537
109.206.171.3,52.3015,4.9405,50245
188.244.40.189,55.6375,37.5105,8334
217.147.160.71,50.4475,30.5205,21379
174.62.70.109,37.0275,-121.9685,7922
69.28.222.180,45.4975,-73.5685,29909
194.183.67.5,43.9495,12.4615,15433
70.186.251.10,30.4295,-91.0585,22773
73.157.110.6,47.6705,-122.1185,7922
81.88.153.175,43.2485,76.9015,39824
79.98.208.6,55.7615,37.6215,44053
192.245.50.56,40.1775,-75.2825,32744
66.214.209.254,39.4705,-118.7825,20115
202.21.177.106,4.1815,73.5075,24016
95.173.191.19,37.7415,29.0875,51559
202.21.191.61,4.1685,73.4975,24016
87.68.255.35,31.5015,34.7475,9116
117.239.97.218,11.0315,77.0375,9829
96.241.209.53,38.7495,-77.4815,701
27.114.161.160,4.1805,73.5085,7642
67.189.189.121,40.7075,-74.0115,7922
49.228.156.152,18.6985,98.9585,133481
46.120.140.41,31.8985,34.8185,9116
185.1.1.218,31.9995,35.2485,61417
88.98.64.4,53.0005,-2.2915,13037
59.167.114.171,-38.1415,145.1695,4739
210.212.222.35,13.6285,79.5395,9829
192.75.88.129,45.4995,-73.6605,812
87.195.5.142,52.5595,5.9195,12414
5.158.131.41,48.7915,8.9895,29562
151.245.192.154,29.5915,52.5795,31549
195.130.61.2,43.8575,18.4095,8670
105.16.136.2,-6.7925,39.2095,37100
182.48.66.4,23.8085,90.4095,63969
195.147.220.182,54.5715,-1.2305,5413
105.103.56.192,36.7475,5.0805,36947
187.0.196.139,-22.9525,-43.1795,26592
5.159.121.98,51.0115,-3.0895,59659
86.87.83.130,52.5175,6.0805,1136
92.42.33.1,38.4195,27.1405,49467
101.100.165.29,1.3505,103.8205,56300
76.169.200.85,33.8675,-117.9185,20001
202.21.189.178,4.1805,73.5115,24016
202.21.191.231,4.1815,73.5115,24016
27.114.187.98,4.1815,73.5115,7642
41.79.70.1,-6.7915,39.2115,37349
124.195.201.154,4.1795,73.5115,7642
71.82.230.58,43.0305,-89.5185,20115
41.216.216.214,-5.9985,35.0015,37101
125.62.203.19,17.7315,83.3115,45694
77.8.15.85,52.0375,8.5975,6805
109.203.184.238,29.8175,52.4575,44208
203.55.174.123,-27.4615,153.0175,9268
2.233.121.81,45.4195,10.3975,12874
208.76.226.126,32.7995,-96.8225,22645
37.128.244.197,37.2705,49.5875,39308
89.185.8.70,48.2775,37.1875,57033
185.112.76.3,40.4385,-3.6225,204175
86.203.108.204,43.5385,6.3575,3215
83.249.25.121,55.6005,13.0075,39651
77.176.59.21,49.8015,9.9175,6805
79.250.135.204,51.8375,14.1385,3320
78.158.111.66,53.3505,-6.2615,43984
213.179.9.20,59.3715,18.0085,12935
83.168.200.106,59.3775,17.9185,35041
84.51.249.247,53.3285,-6.3815,29650
88.159.166.171,51.4695,5.5585,39309
50.121.215.241,39.2005,-80.2915,5650
80.219.100.67,46.6575,6.6395,6830
37.201.224.180,51.1875,6.8195,6830
91.98.189.199,35.7585,51.3295,16322
5.250.74.208,29.5895,52.5795,43754
213.190.160.50,52.6405,-2.1205,44981
185.54.80.30,45.9875,8.9495,202032
185.48.80.10,59.4195,17.9195,62094
217.210.234.106,57.7795,14.1195,3301
203.45.89.180,-37.7995,145.3095,1221
94.12.137.71,51.5915,0.5995,5607
212.103.129.114,46.1215,14.5495,9119
208.81.6.231,49.8975,-97.1395,18451
88.77.96.151,52.0675,8.4605,3209
204.9.61.2,39.0205,-77.4595,30259
85.68.173.120,49.1015,6.1405,21502
151.232.123.141,29.6315,52.5205,59962
50.138.242.24,41.3775,-72.5795,7922
154.48.177.152,37.3795,-5.9795,174
83.43.229.103,42.3405,-3.6995,3352
185.54.80.28,45.8685,8.9715,202032
91.178.69.242,50.5885,5.5715,5432
109.44.3.153,51.1695,6.9315,3209
185.72.196.115,52.1815,21.0015,59771
149.18.85.34,51.5115,-0.1285,56478
37.27.167.103,29.5875,52.5815,16322
62.108.192.118,61.3575,16.3615,20625
88.190.254.24,48.5885,7.7415,12322
130.237.95.229,59.3585,18.0615,1653
46.237.201.2,48.8895,8.5415,29562
94.16.94.231,49.7405,9.0115,12897
109.168.46.194,45.5205,10.2215,5602
85.139.186.174,38.8115,-9.1585,2860
75.129.104.237,45.4615,-85.0385,20115
91.233.176.101,54.7175,25.3375,198345
78.109.81.102,48.8585,2.3475,34948
212.76.196.4,51.3385,6.5875,12571
212.6.65.214,53.1095,8.4675,9145
85.236.41.238,48.2005,11.5875,15456
178.8.214.97,51.3705,7.4775,3209
50.38.60.146,43.0515,-124.4225,5650
116.212.223.78,-34.9125,138.5675,9822
99.45.114.249,37.7195,-122.1625,7018
212.63.90.22,49.7995,9.9775,8823
103.18.166.35,31.6305,74.8675,58438
37.152.255.153,56.0205,-3.6125,6871
84.96.242.54,48.1075,-1.6115,15557
178.94.249.32,49.8675,30.8185,6849
185.54.66.129,50.7195,-1.9115,60015
110.74.62.228,35.7405,139.7185,10013
185.43.204.59,47.4875,19.1785,62214
185.68.178.222,43.0185,12.2485,8928
90.40.27.149,48.6805,6.1885,3215
121.110.117.36,35.5705,139.4185,2516
79.32.204.128,43.5515,10.3085,3269
67.182.144.191,47.7575,-122.2405,7922
151.1.133.1,41.9095,12.5895,3242
185.54.67.1,51.5205,-0.6305,60015
129.215.42.42,55.9385,-3.1905,786
174.21.0.57,47.6095,-122.2005,209
87.175.198.82,51.2395,6.8195,3320
188.39.37.91,53.5885,-2.2995,8468
5.56.207.37,49.1305,8.6005,29562
85.184.244.14,39.0415,-77.4895,60486
212.78.238.158,53.4015,-6.2195,47580
213.164.140.2,51.1875,6.4205,9135
96.81.32.158,39.7475,-105.2195,7922
82.68.21.94,53.6085,-2.3995,13037
77.104.250.125,50.7205,15.1905,39906
89.202.112.130,50.1105,8.6805,24989
85.112.12.164,40.4215,-3.6995,202207
78.111.70.54,50.9985,9.0015,33984
95.128.40.246,48.8215,2.3915,41653
203.178.135.87,35.7115,139.7615,2500
46.22.120.3,59.2675,18.0115,197430
119.2.127.29,27.4375,89.6715,17660
85.24.152.105,59.2305,18.2315,8473
185.97.171.254,38.6405,-0.8685,200738
24.2.52.23,38.6815,-121.2585,7922
81.93.112.90,48.1915,11.6515,24786
67.213.81.164,43.6375,-79.4025,40028
46.72.238.177,51.6985,39.1975,12714
24.183.76.23,42.6895,-89.0025,20115
95.165.150.132,55.8605,37.6075,25513
41.224.160.189,35.8805,10.5775,37492
71.47.184.38,28.5715,-81.3925,33363
87.252.225.212,53.8995,27.5675,31143
79.178.191.75,32.0915,34.7775,8551
37.77.56.112,52.2075,5.9485,57771
110.22.78.146,-37.8025,145.2785,4804
85.150.223.50,52.3885,5.2385,5390
174.69.136.159,30.3505,-90.9915,22773
24.4.100.89,30.5175,-87.2215,7922
173.25.112.152,44.8375,-93.5515,30036
197.1.68.116,35.6595,10.8885,2609
151.33.108.176,44.8995,8.8585,1267
76.22.110.210,47.4815,-122.2215,7922
151.231.218.76,50.2015,-5.3215,5607
24.222.224.138,44.6575,-63.6005,11260
112.118.195.171,22.3305,114.1695,4760
5.28.164.53,32.1015,34.8595,12849
27.114.173.230,-0.6505,73.1595,7642
46.120.175.16,31.5015,34.7495,9116
73.181.98.53,39.5875,-104.7895,7922
185.85.41.226,51.6075,0.0305,200541
103.225.46.3,28.8495,77.0905,133318
41.79.93.78,-34.0795,18.4405,37363
46.102.192.158,51.5105,0.0005,51561
217.132.123.239,31.5015,34.7505,1680
104.101.221.14,22.2775,114.1805,12222
41.79.94.66,-33.9225,18.4205,37363
151.232.184.107,29.5485,52.5905,59587
128.223.6.64,44.0485,-123.0895,3582
202.174.108.228,-27.5785,153.1005,4851
72.66.126.234,38.9075,-77.0185,701
124.109.9.71,6.9185,158.2515,10130
219.92.164.149,2.2695,102.2915,4788
41.79.92.65,-34.0705,18.4515,37363
41.60.91.205,-17.7495,31.0215,30969
77.239.64.34,44.0015,18.0015,42571
41.79.92.40,-33.9325,18.4215,37363
117.239.144.82,17.6785,83.2915,9829
41.108.224.216,36.5795,2.9115,36947
163.47.128.2,-36.8485,174.7715,64073
101.100.141.116,-41.0925,174.8675,133579
217.146.80.116,51.4875,-0.0225,25369
210.54.34.140,-36.6315,174.7375,133124
31.7.66.175,36.4095,55.0175,56616
185.83.209.28,35.6905,51.3875,42468
117.240.120.65,12.8775,74.8375,9829
202.83.102.140,1.3505,103.8175,18106
185.80.199.71,35.7575,51.4385,44691
87.124.126.7,51.2395,-0.7515,35456
217.146.222.53,35.7305,51.4385,30902
45.115.105.151,28.5875,77.3085,134026
91.204.16.61,55.1985,61.3685,47271
37.32.120.67,35.7705,51.4185,50558
185.43.40.5,51.5105,-0.1315,62227
79.180.179.70,31.8915,34.8085,8551
105.103.158.125,36.6075,4.6895,36947
90.10.39.26,-21.2225,55.5595,3215
202.78.232.168,22.6395,88.3695,23860
80.78.63.18,50.4805,30.4095,60359
109.234.130.216,56.0115,92.8695,16300
27.54.53.255,1.2895,103.8595,4657
138.9.24.132,37.9805,-121.3105,18663
61.2.9.0,16.5105,80.6295,9829
27.47.15.95,23.1215,113.2495,17622
59.162.52.190,21.7975,83.8605,4755
103.23.29.158,17.7775,83.3805,58457
122.161.231.65,26.9095,75.7905,24560
185.102.72.14,43.2615,76.9605,200593
193.255.135.254,40.8895,29.3805,12908
185.101.224.5,53.4805,-2.2995,29309
185.75.196.1,35.6905,51.3905,62173
46.20.108.200,33.8715,35.5405,51558
187.194.250.224,20.6685,-103.4185,8151
117.240.187.49,17.5495,78.1715,9829
119.235.55.234,18.2915,83.9015,45582
130.185.75.62,35.7375,51.5315,48434
69.71.0.45,37.0575,-93.3185,32363
121.209.250.144,-33.7405,150.9215,1221
202.3.38.212,-32.9295,151.7815,38170
197.88.71.15,-33.9525,18.8475,10474
217.26.145.83,47.4075,28.3675,28990
83.217.2.54,54.3085,48.3875,31138
23.255.159.151,39.1605,-94.8325,16591
80.72.44.58,52.2305,21.3275,20853
175.45.134.46,-33.8985,151.1975,38220
105.16.120.2,-1.2825,36.8175,37100
91.209.127.253,55.7575,37.6175,48361
106.51.27.105,12.9685,77.6375,24309
114.17.241.182,35.6905,139.6875,2516
41.231.47.150,35.8275,10.6085,2609
81.214.62.28,41.0485,28.8285,9121
140.186.58.243,46.8295,-96.8115,11232
185.51.156.254,56.0105,37.1485,60162
77.42.48.126,45.2585,11.7885,34695
66.84.110.41,43.0195,-83.2015,27216
103.242.39.251,-46.4105,168.3385,132268
118.8.152.200,35.6905,139.6885,4713
5.44.129.137,41.6815,44.8285,58185
178.19.49.155,64.1205,-21.8105,44735
5.61.24.108,37.2705,49.5895,58262
116.68.74.141,8.3985,76.9795,17465
213.74.192.33,41.0085,28.9495,34984
130.193.65.237,55.7505,37.6195,49063
103.26.101.238,-6.2485,106.8295,132664
81.245.124.15,50.8475,4.3505,5432
130.180.12.70,51.7785,8.8105,6830
62.116.194.4,55.0285,8.6605,31027
46.197.3.91,41.0595,28.9905,47524
106.216.171.200,12.9715,77.5905,45609
212.83.45.80,50.0975,8.6305,47447
212.15.255.10,41.3975,2.1905,60314
182.73.206.166,12.9715,77.5905,9498
106.51.28.52,12.9715,77.5905,24309
82.230.133.77,45.7675,4.8315,12322
105.16.169.8,-33.9015,18.7115,37100
117.199.238.208,19.0795,79.5615,9829
105.105.68.14,35.6305,5.9115,36947
175.145.249.235,1.5275,110.3515,4788
31.172.156.142,62.8885,27.6475,198024
148.252.105.132,63.6095,11.0475,34087
197.242.126.105,8.9705,7.4875,37340
64.118.31.3,44.2315,-76.4925,23252
103.243.46.196,8.4585,76.9475,18101
109.90.125.25,51.2085,6.7975,6830
78.33.156.249,50.9495,-2.6425,8468
209.193.90.171,44.2915,-105.5025,10835
77.130.24.252,47.2285,-1.6515,15557
73.49.162.100,24.5595,-81.7815,7922
200.77.224.239,19.3595,-99.2815,22908
178.249.80.3,49.1815,9.2285,21161
84.144.88.115,47.8585,12.0985,3320
84.195.142.78,50.8085,5.2185,6848
77.243.43.194,55.6595,12.3985,42525
212.243.26.254,46.9695,7.4585,3303
80.103.65.229,40.4305,-3.6815,12479
62.199.253.194,55.4405,11.5585,3308
103.37.201.27,29.8615,77.8885,131226
109.91.201.61,50.0975,8.6895,6830
5.71.66.126,51.5095,-0.6005,5607
109.65.208.143,31.7305,35.1995,8551
5.186.214.239,55.6605,12.4695,44869
109.128.169.214,50.8515,4.3395,5432
105.16.160.8,-26.1405,28.1995,37100
117.239.237.66,13.2015,77.7095,9829
81.217.126.117,48.0985,15.6105,8339
210.212.122.66,23.0695,72.6305,9829
103.60.176.86,23.0185,72.5705,132933
61.246.234.222,32.1995,76.3705,9498
122.178.208.232,12.9805,77.5805,24560
59.145.190.70,32.2015,76.3705,9498
202.76.26.55,22.2815,114.2205,4058
162.250.172.35,45.4175,-75.6885,40028
106.51.232.229,12.9795,77.5815,24309
216.104.104.154,44.3605,-79.8085,23184
45.64.213.94,22.5605,72.9315,132933
5.190.211.160,29.1015,53.0515,59587
216.172.122.50,48.0975,-96.1885,33234
14.139.185.18,10.0385,76.3315,55824
66.79.142.10,37.3885,-121.9585,22211
121.216.98.223,-34.3185,150.9215,1221
185.77.195.66,40.2085,44.5275,51090
190.113.93.249,-23.0005,-58.0025,52455
95.132.229.242,48.3775,31.1675,6849
151.245.130.220,35.7005,51.4175,31549
91.197.19.103,46.4685,30.6985,43320
90.157.178.208,46.8405,16.2185,8591
95.92.124.198,38.7715,-9.1015,2860
118.103.137.77,27.4685,89.6395,38740
199.172.209.222,32.3115,-64.7505,3855
37.229.82.77,48.6205,22.2905,15895
94.158.191.157,55.5815,37.6505,49508
119.2.119.21,27.4775,89.6015,17660
109.197.167.119,46.4595,30.6615,197738
194.79.63.29,48.4705,38.8215,35804
117.239.50.234,17.7315,83.2215,9829
87.241.171.83,40.1785,44.5015,12297
94.230.86.145,32.0895,34.7915,47956
190.202.82.93,10.5105,-66.8985,8048
76.20.145.184,42.7215,-84.6185,7922
37.252.88.86,40.1675,44.5175,44395
181.112.10.95,-0.2015,-78.4225,14420
190.211.115.22,10.3605,-84.4425,262145
190.53.60.43,15.5085,-88.0515,20299
200.0.29.12,-3.9915,-79.2015,27820
31.47.196.230,40.1995,44.5285,49800
212.34.233.149,40.1805,44.5085,44395
202.144.157.220,27.2605,90.3585,17660
195.69.185.110,49.9875,36.2295,21500
187.64.61.77,-7.1185,-34.8405,28573
191.100.87.10,-2.8525,-78.9595,27668
200.0.29.12,-3.9925,-79.1995,27820
41.216.47.254,6.3495,2.4005,28683
